unique_city_id,ville
"(1, 427)",TREVOUX
"(1, 451)",VIRIAT
"(1, 202)",LAGNIEU
"(1, 283)",OYONNAX
"(1, 27)",BALAN
"(1, 53)",BOURG-EN-BRESSE
"(1, 376)",SAINT-MAURICE-DE-BEYNOST
"(1, 142)",DAGNEUX
"(1, 156)",FARAMANS
"(1, 33)",BELLEGARDE-SUR-VALSERINE
"(1, 31)",BELLIGNAT
"(1, 173)",GEX
"(1, 261)",MONTHIEUX
"(1, 339)",SAINT-BERNARD
"(1, 160)",FERNEY-VOLTAIRE
"(1, 74)",CHALAMONT
"(1, 192)",IZERNORE
"(1, 249)",MIRIBEL
"(1, 244)",MEXIMIEUX
"(1, 34)",BELLEY
"(1, 43)",BEYNOST
"(1, 210)",LELEX
"(1, 446)",VILLENEUVE
"(1, 4)",AMBERIEU-EN-BUGEY
"(1, 407)",SEYSSEL
"(1, 398)",SAVIGNEUX
"(1, 264)",MONTRACOL
"(1, 399)",SEGNY
"(1, 354)",ST-GENIS-POUILLY
"(1, 301)",POLLIAT
"(1, 291)",PERREX
"(1, 447)",VILLEREVERSURE
"(1, 49)",LA BOISSE
"(1, 443)",VILLARS-LES-DOMBES
"(1, 248)",MIONNAY
"(1, 212)",LESCHEROUX
"(1, 237)",MARTIGNAT
"(1, 344)",SAINT-DENIS-LES-BOURG
"(1, 61)",BRENS
"(1, 269)",NANTUA
"(1, 450)",VILLIEU-LOYES-MOLLON
"(1, 313)",PREVESSIN-MOENS
"(1, 143)",DIVONNE-LES-BAINS
"(1, 68)",CERDON
"(1, 378)",SAINT-MAURICE-DE-GOURDANS
"(1, 333)",SAINT-ANDRE-DE-CORCY
"(1, 5)",AMBERIEUX-EN-DOMBES
"(1, 198)",JOYEUX
"(1, 133)",CRESSIN-ROCHEFORT
"(1, 250)",MISERIEUX
"(1, 62)",BRESSOLLES
"(1, 289)",PERONNAS
"(1, 314)",PRIAY
"(1, 179)",GRIEGES
"(1, 366)",SAINTE-JULIE
"(1, 266)",MONTREVEL-EN-BRESSE
"(1, 87)",CHARIX
"(1, 275)",NEYRON
"(1, 281)",ORNEX
"(1, 335)",SAINT-ANDRE-LE-BOUCHOUX
"(1, 421)",TORCIEU
"(1, 194)",JASSANS-RIOTTIER
"(1, 105)",CIVRIEUX
"(1, 8)",AMBUTRIX
"(1, 124)",CORMOZ
"(1, 166)",FRANS
"(1, 345)",SAINT-DENIS-EN-BUGEY
"(1, 97)",CHAVORNAY
"(1, 224)",LOYETTES
"(1, 67)",CEIGNES
"(1, 130)",CRAS-SUR-REYSSOUZE
"(1, 199)",JUJURIEUX
"(1, 384)",SAINT-RAMBERT-EN-BUGEY
"(1, 420)",THOISSEY
"(1, 449)",VILLETTE-SUR-AIN
"(1, 6)",AMBLEON
"(1, 424)",TRAMOYES
"(1, 7)",AMBRONAY
"(1, 389)",SAINT-TRIVIER-SUR-MOIGNANS
"(1, 205)",LANCRANS
"(1, 288)",PERON
"(1, 305)",PONT-DE-VAUX
"(1, 322)",REYRIEUX
"(1, 227)",MAGNIEU
"(1, 25)",BAGE-LA-VILLE
"(1, 136)",CRUZILLES-LES-MEPILLAT
"(1, 89)",CHATEAU-GAILLARD
"(1, 320)",REPLONGES
"(1, 273)",NEUVILLE-SUR-AIN
"(1, 1)",L'ABERGEMENT-CLEMENCIA
"(1, 47)",BLYES
"(1, 296)",PIRAJOUX
"(1, 209)",LEAZ
"(1, 32)",BELIGNEUX
"(1, 64)",BRIORD
"(1, 88)",CHARNOZ-SUR-AIN
"(1, 408)",SIMANDRE-SUR-SURAN
"(1, 304)",PONT-D AIN
"(1, 56)",BOYEUX-SAINT-JEROME
"(1, 371)",SAINT-MARCEL-EN-DOMBES
"(1, 435)",VERSONNEX
"(1, 195)",JASSERON
"(1, 363)",SAINT-JEAN-LE-VIEUX
"(1, 263)",MONTMERLE-SUR-SAONE
"(1, 357)",ST-GERMAIN-DE-JOUX
"(1, 138)",CULOZ
"(1, 267)",NURIEUX-VOLOGNAT
"(1, 272)",NEUVILLE-LES-DAMES
"(1, 388)",SAINT-TRIVIER-DE-COURTES
"(1, 46)",BIZIAT
"(1, 290)",PEROUGES
"(1, 323)",REYSSOUZE
"(1, 158)",FARGES
"(1, 419)",THOIRY
"(1, 338)",SAINT-BENOIT
"(1, 71)",CESSY
"(1, 72)",CEYZERIAT
"(1, 115)",CONFRANCON
"(1, 24)",ATTIGNAT
"(1, 360)",ST-JEAN-DE-GONVILLE
"(1, 246)",MEZERIAT
